Nombre_2,Apellido_2,CUI_2,InstitucionBancaria_2,AbreviacionInstitucion_2,TipoCuenta_2,MontoTransferencia,FechaTransferencia,Tipo
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,6148,2020-06-29 05:40,Credito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,4920,2020-07-15 23:34,Credito
Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,4946,2020-12-17 11:53,Credito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,2200,2021-03-19 17:12,Credito
Arleta,Umbert,1805028979,Banco Promerica,Promerica,Monetaria en Q,8666,2021-01-20 17:07,Credito
Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,1883,2021-03-18 16:18,Credito
Sascha,Kennedy,4464029000,Banco Promerica,Promerica,Ahorro,8885,2021-01-04 05:54,Credito
Elnore,Foy,6154977174,Banco de desarrollo rural,BANRURAL,Ahorro,2476,2020-07-09 13:27,Credito
Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,4740,2020-10-31 17:28,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,3594,2021-03-23 00:50,Credito
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,3628,2020-11-07 19:07,Credito
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,5346,2020-06-21 03:34,Credito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,737,2021-02-17 01:29,Credito
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,2721,2020-03-25 22:57,Credito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,357,2020-11-12 08:01,Credito
Sunny,Alvin,6456388384,Banco Promerica,Promerica,Monetaria en $,8361,2020-09-01 08:38,Credito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,4132,2021-02-05 11:04,Credito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,4667,2020-11-10 04:21,Credito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,3913,2020-08-16 21:45,Credito
Cherry,Youtead,6393106875,Banco Promerica,Promerica,Ahorro,4177,2020-10-01 07:29,Credito
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,1126,2020-05-31 04:56,Credito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,3974,2021-01-10 03:44,Credito
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,7983,2020-07-13 14:11,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,8206,2020-05-14 09:31,Credito
Caryn,Kirkham,1581008589,Banco Agromercantil,BAM,Ahorro,6840,2020-11-23 03:33,Credito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,6521,2020-07-13 05:06,Credito
Morgun,Coots,6920115220,Banco Industrial,BI,Monetaria en Q,4310,2020-06-08 15:14,Credito
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,5896,2021-02-16 18:50,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,3466,2021-03-28 07:42,Credito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,6129,2021-01-01 10:03,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,5965,2020-04-11 10:09,Credito
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,4065,2020-12-29 21:32,Credito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,1574,2020-10-09 19:22,Credito
Corliss,McCord,5563911438,Banco Agromercantil,BAM,Monetaria en $,3449,2020-07-14 17:32,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,858,2020-08-04 09:05,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,5209,2020-05-12 07:45,Credito
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,2520,2020-01-13 17:21,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,1997,2020-04-26 00:47,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,9945,2021-03-31 09:53,Credito
Leonid,Berrey,9488599294,Banco Promerica,Promerica,Monetaria en $,8930,2020-06-18 21:28,Credito
Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,5245,2020-07-29 08:41,Credito
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4240,2020-03-04 20:50,Credito
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,8588,2020-05-05 01:20,Credito
Paul,Fleming,5878519224,Banco Promerica,Promerica,Monetaria en $,8373,2021-02-24 16:20,Credito
Sax,Stephenson,4640351089,Banco Agromercantil,BAM,Ahorro,3307,2020-08-11 20:39,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Ahorro,8245,2020-10-11 02:34,Credito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,9166,2020-02-07 09:04,Credito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,6035,2020-01-13 14:19,Credito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,677,2020-07-18 07:15,Credito
Collie,Leatherland,3334586502,Banco G&T,G&T,Monetaria en Q,4209,2021-01-19 13:43,Credito
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,4341,2020-01-12 11:30,Credito
Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,5064,2020-02-01 00:55,Credito
Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,7622,2020-07-20 23:48,Credito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,9280,2020-12-26 04:31,Credito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,3455,2020-07-04 03:02,Credito
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,6445,2021-01-08 13:14,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,6835,2020-11-01 21:46,Credito
Dale,Goslin,4243293546,Banco Promerica,Promerica,Ahorro,3682,2020-06-07 16:48,Credito
Renard,Pelchat,8373980261,Banco Promerica,Promerica,Ahorro,6682,2021-03-18 20:43,Credito
Devin,Sheere,2286509069,Banco G&T,G&T,Monetaria en Q,6600,2021-04-11 08:34,Credito
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,4965,2020-09-07 02:57,Credito
Morly,Pundy,1833280679,Banco Promerica,Promerica,Monetaria en Q,9549,2020-12-18 05:54,Credito
Colas,Feek,440057779,Banco Industrial,BI,Monetaria en $,9129,2020-03-01 00:41,Credito
Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,3009,2021-01-24 03:43,Credito
Caryn,Kirkham,1581008589,Banco Agromercantil,BAM,Ahorro,5077,2020-03-08 16:22,Credito
Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,6380,2021-03-30 22:10,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,6039,2020-08-24 20:32,Credito
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,7262,2020-05-14 16:41,Credito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,3027,2021-03-07 20:10,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,6406,2021-02-19 20:31,Credito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,566,2020-02-02 22:31,Credito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,8856,2020-08-22 20:00,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,4743,2020-03-16 11:40,Credito
Jolie,Tollfree,4105124471,Banco G&T,G&T,Monetaria en $,516,2020-11-30 15:03,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,9341,2021-02-22 15:22,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,6352,2020-06-27 13:43,Credito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,6122,2020-10-29 02:26,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,9187,2021-01-31 05:33,Credito
Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,3209,2020-03-19 08:38,Credito
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,9795,2020-06-08 23:28,Credito
Corliss,McCord,5563911438,Banco Agromercantil,BAM,Monetaria en $,1678,2020-02-06 08:09,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,223,2021-04-15 21:58,Credito
Sascha,Kennedy,4464029000,Banco G&T,G&T,Monetaria en $,5970,2021-01-17 20:54,Credito
Deni,Tarn,6467582497,Banco Agromercantil,BAM,Monetaria en Q,7158,2020-12-10 16:52,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,2453,2020-10-23 00:10,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,385,2021-01-18 03:20,Credito
Sascha,Kennedy,4464029000,Banco Promerica,Promerica,Ahorro,94,2021-03-05 18:40,Credito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,8936,2020-08-07 23:15,Credito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,9618,2020-01-06 16:43,Credito
Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,8221,2020-01-28 20:33,Credito
Sunny,Alvin,6456388384,Banco Agromercantil,BAM,Monetaria en $,9712,2021-02-18 02:28,Credito
Cherise,Pluvier,9622621546,Banco Industrial,BI,Ahorro,3872,2020-02-09 14:59,Credito
Ardys,Cave,3418211453,Banco Promerica,Promerica,Ahorro,9717,2020-08-18 13:09,Credito
Elnore,Foy,6154977174,Banco de desarrollo rural,BANRURAL,Ahorro,5561,2020-07-12 00:42,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,8521,2020-01-18 06:57,Credito
Inga,Cromleholme,3179095431,Banco Agromercantil,BAM,Ahorro,3597,2020-03-03 01:44,Credito
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,8855,2021-02-20 05:31,Credito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,4935,2020-03-04 11:20,Credito
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,653,2021-03-05 21:38,Credito
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,7237,2020-05-22 10:39,Credito
Ddene,Tant,2293083373,Banco Industrial,BI,Ahorro,7846,2020-03-19 02:20,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,3414,2020-09-15 12:39,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,9454,2020-10-30 04:55,Credito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,554,2021-03-08 21:54,Credito
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,3874,2021-01-14 07:27,Credito
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,3745,2020-10-17 05:01,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,5131,2021-03-12 02:11,Credito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,8776,2020-02-08 18:37,Credito
Tina,De Beauchemp,6668839878,Banco Promerica,Promerica,Monetaria en $,2590,2020-06-10 23:59,Credito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,2266,2021-02-03 15:22,Credito
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,7207,2020-10-08 04:46,Credito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,9248,2020-12-06 07:59,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Ahorro,7205,2020-06-18 10:10,Credito
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Monetaria en Q,9375,2020-10-14 21:08,Credito
Ardys,Cave,3418211453,Banco Promerica,Promerica,Ahorro,9387,2020-10-07 05:47,Credito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,5017,2020-09-16 23:38,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Monetaria en Q,151,2020-05-05 11:21,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,739,2021-04-02 15:11,Credito
Stormy,Mathieu,1952883946,Banco Agromercantil,BAM,Ahorro,2652,2021-03-14 23:26,Credito
Boote,Pina,208181717,Banco G&T,G&T,Monetaria en $,5715,2020-06-30 02:23,Credito
Corliss,McCord,5563911438,Banco Promerica,Promerica,Monetaria en $,8745,2020-04-09 10:18,Credito
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,7459,2020-01-07 07:13,Credito
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,143,2021-01-19 15:49,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,1901,2021-03-08 08:05,Credito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,501,2020-06-12 21:47,Credito
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Ahorro,4737,2020-09-01 17:10,Credito
Devin,Sheere,2286509069,Banco G&T,G&T,Monetaria en Q,9936,2020-01-29 15:59,Credito
Riva,Gaven,2897073799,Banco G&T,G&T,Monetaria en Q,2883,2020-03-22 19:58,Credito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,9607,2020-12-10 18:52,Credito
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,4548,2020-04-10 10:30,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Ahorro,1076,2020-02-05 05:34,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,156,2021-04-14 06:36,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,8404,2020-04-01 05:37,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,3499,2020-06-10 19:28,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,3132,2020-11-18 14:49,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Ahorro,9750,2020-06-18 13:50,Credito
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,7134,2020-02-16 00:51,Credito
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en $,6824,2020-12-18 18:15,Credito
Konstanze,Blood,7873382966,Banco Industrial,BI,Ahorro,951,2021-03-09 11:51,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,9230,2020-08-28 23:21,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,1997,2020-06-03 11:36,Credito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,1141,2020-12-04 15:06,Credito
Cherise,Pluvier,9622621546,Banco Industrial,BI,Ahorro,6036,2020-08-04 19:08,Credito
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,6229,2020-11-11 01:28,Credito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,7753,2020-10-06 17:50,Credito
Jarid,McEniry,7858016997,Banco de desarrollo rural,BANRURAL,Ahorro,139,2020-01-20 19:55,Credito
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en $,3360,2020-01-30 13:02,Credito
Elnore,Foy,6154977174,Banco de desarrollo rural,BANRURAL,Ahorro,9464,2020-10-16 11:48,Credito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,9661,2020-11-05 02:26,Credito
Margo,Aspinall,8574878405,Banco Industrial,BI,Monetaria en $,3739,2020-08-12 06:08,Credito
Gracia,Burchill,5981356200,Banco Promerica,Promerica,Monetaria en $,9965,2020-07-22 17:46,Credito
Konstanze,Blood,7873382966,Banco Promerica,Promerica,Monetaria en Q,7221,2020-10-19 08:50,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,5184,2020-06-13 10:31,Credito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,841,2020-02-14 14:46,Credito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,388,2021-03-25 00:58,Credito
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,9145,2021-04-13 23:54,Credito
Sax,Stephenson,4640351089,Banco Agromercantil,BAM,Ahorro,7674,2021-03-11 13:38,Credito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,2502,2020-01-03 19:52,Credito
Devin,Sheere,2286509069,Banco G&T,G&T,Monetaria en Q,3890,2020-08-05 23:25,Credito
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,7797,2020-04-06 10:56,Credito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,7938,2020-09-06 05:41,Credito
Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,8911,2021-01-15 16:53,Credito
Hali,Peebles,1909436437,Banco Industrial,BI,Monetaria en Q,61,2021-03-14 12:27,Credito
Phaidra,Thornthwaite,7422400781,Banco Agromercantil,BAM,Monetaria en Q,4728,2020-04-19 23:43,Credito
Leonid,Berrey,9488599294,Banco Promerica,Promerica,Monetaria en $,6454,2020-10-01 20:17,Credito
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,6311,2021-03-27 20:25,Credito
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en $,377,2020-09-28 08:49,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,5593,2020-09-19 22:35,Credito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en Q,9060,2020-02-12 02:21,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,3369,2020-04-05 21:23,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,2118,2020-01-24 11:52,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,4731,2020-08-13 08:36,Credito
Jolie,Tollfree,4105124471,Banco G&T,G&T,Monetaria en $,2295,2020-10-23 03:59,Credito
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en $,2936,2020-06-21 05:40,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,4290,2021-01-05 03:22,Credito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,7634,2020-08-10 05:31,Credito
Cherry,Youtead,6393106875,Banco de desarrollo rural,BANRURAL,Monetaria en Q,362,2021-02-17 04:48,Credito
Cully,Matyugin,7652775906,Banco de desarrollo rural,BANRURAL,Monetaria en Q,8793,2021-01-08 14:57,Credito
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,4256,2021-03-10 01:22,Credito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,6010,2021-02-23 23:55,Credito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,8175,2020-07-19 07:56,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,485,2020-04-26 21:17,Credito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,9089,2021-01-29 02:15,Credito
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,3881,2021-02-17 13:18,Credito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,8118,2021-02-28 00:29,Credito
Ike,Nickels,6290621491,Banco de desarrollo rural,BANRURAL,Monetaria en Q,8127,2020-09-15 09:30,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,3849,2021-02-04 14:56,Credito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,5556,2020-07-14 04:16,Credito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,3220,2020-08-14 17:32,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4761,2020-05-05 12:02,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,4929,2020-05-27 16:06,Credito
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,3518,2021-04-15 11:31,Credito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,2343,2020-06-18 05:32,Credito
Arlin,Bruckner,7819264039,Banco Promerica,Promerica,Ahorro,3462,2020-09-20 21:44,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,477,2020-12-28 23:50,Credito
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,7594,2021-03-01 09:20,Credito
Jeanne,Ciottoi,3199681735,Banco Industrial,BI,Monetaria en Q,3125,2020-02-16 01:17,Credito
Vonny,Westall,2354138652,Banco G&T,G&T,Ahorro,5927,2020-02-28 14:06,Credito
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,1251,2020-05-03 05:45,Credito
Colas,Feek,440057779,Banco G&T,G&T,Monetaria en $,663,2020-12-24 08:13,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,7680,2020-10-09 07:41,Credito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,336,2020-07-11 08:14,Credito
Elnore,Foy,6154977174,Banco de desarrollo rural,BANRURAL,Ahorro,4424,2020-08-04 04:27,Credito
Margo,Aspinall,8574878405,Banco de desarrollo rural,BANRURAL,Monetaria en $,7542,2020-05-30 09:10,Credito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,7611,2020-05-19 14:00,Credito
Chrissy,Fells,1432225464,Banco G&T,G&T,Ahorro,6610,2020-04-28 03:37,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,7091,2021-02-18 10:47,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,5474,2020-02-10 09:53,Credito
Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,8384,2021-01-08 15:59,Credito
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,5169,2020-08-26 15:48,Credito
Arron,Dalziel,4113842388,Banco de desarrollo rural,BANRURAL,Monetaria en $,4190,2020-10-10 23:49,Credito
