Nombre_1,Apellido_1,CUI_1,InstitucionBancaria_1,AbreviacionInstitucion_1,TipoCuenta_1,MontoTransferencia,FechaTransferencia,Tipo
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,3628,2020-11-07 19:07,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Monetaria en Q,5346,2020-06-21 03:34,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,737,2021-02-17 01:29,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,2721,2020-03-25 22:57,Debito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,357,2020-11-12 08:01,Debito
Arleta,Umbert,1805028979,Banco de desarrollo rural,BANRURAL,Ahorro,8361,2020-09-01 08:38,Debito
Arleta,Umbert,1805028979,Banco de desarrollo rural,BANRURAL,Ahorro,4132,2021-02-05 11:04,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,4667,2020-11-10 04:21,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,3913,2020-08-16 21:45,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,4177,2020-10-01 07:29,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,1126,2020-05-31 04:56,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,3974,2021-01-10 03:44,Debito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,7983,2020-07-13 14:11,Debito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,8206,2020-05-14 09:31,Debito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,6840,2020-11-23 03:33,Debito
Morly,Pundy,1833280679,Banco Promerica,Promerica,Monetaria en Q,6521,2020-07-13 05:06,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,4310,2020-06-08 15:14,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,5896,2021-02-16 18:50,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,3466,2021-03-28 07:42,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,6129,2021-01-01 10:03,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,5965,2020-04-11 10:09,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,4065,2020-12-29 21:32,Debito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,1574,2020-10-09 19:22,Debito
Hali,Peebles,1909436437,Banco Industrial,BI,Monetaria en Q,3449,2020-07-14 17:32,Debito
Hali,Peebles,1909436437,Banco Industrial,BI,Monetaria en Q,858,2020-08-04 09:05,Debito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,5209,2020-05-12 07:45,Debito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,2520,2020-01-13 17:21,Debito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,1997,2020-04-26 00:47,Debito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,9945,2021-03-31 09:53,Debito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,8930,2020-06-18 21:28,Debito
Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,5245,2020-07-29 08:41,Debito
Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,4240,2020-03-04 20:50,Debito
Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,8588,2020-05-05 01:20,Debito
Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,8373,2021-02-24 16:20,Debito
Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,3307,2020-08-11 20:39,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,8245,2020-10-11 02:34,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,9166,2020-02-07 09:04,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,6035,2020-01-13 14:19,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,677,2020-07-18 07:15,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,4209,2021-01-19 13:43,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,4341,2020-01-12 11:30,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,5064,2020-02-01 00:55,Debito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,7622,2020-07-20 23:48,Debito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,9280,2020-12-26 04:31,Debito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,3455,2020-07-04 03:02,Debito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,6445,2021-01-08 13:14,Debito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,6835,2020-11-01 21:46,Debito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,3682,2020-06-07 16:48,Debito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,6682,2021-03-18 20:43,Debito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,6600,2021-04-11 08:34,Debito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,4965,2020-09-07 02:57,Debito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,9549,2020-12-18 05:54,Debito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,9129,2020-03-01 00:41,Debito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,3009,2021-01-24 03:43,Debito
Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,5077,2020-03-08 16:22,Debito
Devin,Sheere,2286509069,Banco G&T,G&T,Monetaria en Q,6380,2021-03-30 22:10,Debito
Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,6039,2020-08-24 20:32,Debito
Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,7262,2020-05-14 16:41,Debito
Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,3027,2021-03-07 20:10,Debito
Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,6406,2021-02-19 20:31,Debito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,566,2020-02-02 22:31,Debito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,8856,2020-08-22 20:00,Debito
Ddene,Tant,2293083373,Banco Industrial,BI,Ahorro,4743,2020-03-16 11:40,Debito
Ddene,Tant,2293083373,Banco Industrial,BI,Ahorro,516,2020-11-30 15:03,Debito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,9341,2021-02-22 15:22,Debito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,6352,2020-06-27 13:43,Debito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,6122,2020-10-29 02:26,Debito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,9187,2021-01-31 05:33,Debito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,3209,2020-03-19 08:38,Debito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,9795,2020-06-08 23:28,Debito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,1678,2020-02-06 08:09,Debito
Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,223,2021-04-15 21:58,Debito
Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,5970,2021-01-17 20:54,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,7158,2020-12-10 16:52,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,2453,2020-10-23 00:10,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,385,2021-01-18 03:20,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,94,2021-03-05 18:40,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,8936,2020-08-07 23:15,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,9618,2020-01-06 16:43,Debito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,8221,2020-01-28 20:33,Debito
Jeanie,Badman,2320648240,Banco Promerica,Promerica,Monetaria en $,9712,2021-02-18 02:28,Debito
Jeanie,Badman,2320648240,Banco Promerica,Promerica,Monetaria en $,3872,2020-02-09 14:59,Debito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,9717,2020-08-18 13:09,Debito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,5561,2020-07-12 00:42,Debito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,8521,2020-01-18 06:57,Debito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,3597,2020-03-03 01:44,Debito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,8855,2021-02-20 05:31,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,4935,2020-03-04 11:20,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,653,2021-03-05 21:38,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,7237,2020-05-22 10:39,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,7846,2020-03-19 02:20,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,3414,2020-09-15 12:39,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,9454,2020-10-30 04:55,Debito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Ahorro,554,2021-03-08 21:54,Debito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,3874,2021-01-14 07:27,Debito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,3745,2020-10-17 05:01,Debito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,5131,2021-03-12 02:11,Debito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,8776,2020-02-08 18:37,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Monetaria en Q,2590,2020-06-10 23:59,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Monetaria en Q,2266,2021-02-03 15:22,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Ahorro,7207,2020-10-08 04:46,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Monetaria en Q,9248,2020-12-06 07:59,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Ahorro,7205,2020-06-18 10:10,Debito
Vonny,Westall,2354138652,Banco G&T,G&T,Ahorro,9375,2020-10-14 21:08,Debito
Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,9387,2020-10-07 05:47,Debito
Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,5017,2020-09-16 23:38,Debito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,151,2020-05-05 11:21,Debito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,739,2021-04-02 15:11,Debito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,2652,2021-03-14 23:26,Debito
Leonelle,Copp,2843482992,Banco Agromercantil,BAM,Monetaria en $,5715,2020-06-30 02:23,Debito
Leonelle,Copp,2843482992,Banco Agromercantil,BAM,Monetaria en $,8745,2020-04-09 10:18,Debito
Riva,Gaven,2897073799,Banco Agromercantil,BAM,Monetaria en Q,7459,2020-01-07 07:13,Debito
Riva,Gaven,2897073799,Banco Agromercantil,BAM,Monetaria en Q,143,2021-01-19 15:49,Debito
Riva,Gaven,2897073799,Banco Agromercantil,BAM,Monetaria en Q,1901,2021-03-08 08:05,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en Q,501,2020-06-12 21:47,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,4737,2020-09-01 17:10,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,9936,2020-01-29 15:59,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en Q,2883,2020-03-22 19:58,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,9607,2020-12-10 18:52,Debito
Riva,Gaven,2897073799,Banco Promerica,Promerica,Monetaria en $,4548,2020-04-10 10:30,Debito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,1076,2020-02-05 05:34,Debito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,156,2021-04-14 06:36,Debito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,8404,2020-04-01 05:37,Debito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,3499,2020-06-10 19:28,Debito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,3132,2020-11-18 14:49,Debito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,9750,2020-06-18 13:50,Debito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,7134,2020-02-16 00:51,Debito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,6824,2020-12-18 18:15,Debito
Inga,Cromleholme,3179095431,Banco Industrial,BI,Ahorro,951,2021-03-09 11:51,Debito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Ahorro,9230,2020-08-28 23:21,Debito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,1997,2020-06-03 11:36,Debito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Ahorro,1141,2020-12-04 15:06,Debito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Ahorro,6036,2020-08-04 19:08,Debito
Jeanne,Ciottoi,3199681735,Banco de desarrollo rural,BANRURAL,Monetaria en $,6229,2020-11-11 01:28,Debito
Jeanne,Ciottoi,3199681735,Banco de desarrollo rural,BANRURAL,Monetaria en $,7753,2020-10-06 17:50,Debito
Ulla,Balloch,3278286464,Banco G&T,G&T,Monetaria en $,139,2020-01-20 19:55,Debito
Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,3360,2020-01-30 13:02,Debito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,9464,2020-10-16 11:48,Debito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,9661,2020-11-05 02:26,Debito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,3739,2020-08-12 06:08,Debito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,9965,2020-07-22 17:46,Debito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,7221,2020-10-19 08:50,Debito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,5184,2020-06-13 10:31,Debito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,841,2020-02-14 14:46,Debito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,388,2021-03-25 00:58,Debito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,9145,2021-04-13 23:54,Debito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,7674,2021-03-11 13:38,Debito
Vassili,Drowsfield,3345353652,Banco Agromercantil,BAM,Monetaria en Q,2502,2020-01-03 19:52,Debito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,3890,2020-08-05 23:25,Debito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,7797,2020-04-06 10:56,Debito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,7938,2020-09-06 05:41,Debito
Vassili,Drowsfield,3345353652,Banco Promerica,Promerica,Ahorro,8911,2021-01-15 16:53,Debito
Vassili,Drowsfield,3345353652,Banco Promerica,Promerica,Ahorro,61,2021-03-14 12:27,Debito
Vassili,Drowsfield,3345353652,Banco Promerica,Promerica,Ahorro,4728,2020-04-19 23:43,Debito
Ardys,Cave,3418211453,Banco Promerica,Promerica,Ahorro,6454,2020-10-01 20:17,Debito
Ardys,Cave,3418211453,Banco Promerica,Promerica,Ahorro,6311,2021-03-27 20:25,Debito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,377,2020-09-28 08:49,Debito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,5593,2020-09-19 22:35,Debito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,9060,2020-02-12 02:21,Debito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,3369,2020-04-05 21:23,Debito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,2118,2020-01-24 11:52,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,4731,2020-08-13 08:36,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2295,2020-10-23 03:59,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2936,2020-06-21 05:40,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,4290,2021-01-05 03:22,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,7634,2020-08-10 05:31,Debito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,362,2021-02-17 04:48,Debito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,8793,2021-01-08 14:57,Debito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,4256,2021-03-10 01:22,Debito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,6010,2021-02-23 23:55,Debito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,8175,2020-07-19 07:56,Debito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,485,2020-04-26 21:17,Debito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,9089,2021-01-29 02:15,Debito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,3881,2021-02-17 13:18,Debito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,8118,2021-02-28 00:29,Debito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,8127,2020-09-15 09:30,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,3849,2021-02-04 14:56,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,5556,2020-07-14 04:16,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,3220,2020-08-14 17:32,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,4761,2020-05-05 12:02,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,4929,2020-05-27 16:06,Debito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,3518,2021-04-15 11:31,Debito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,2343,2020-06-18 05:32,Debito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,3462,2020-09-20 21:44,Debito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,477,2020-12-28 23:50,Debito
Arron,Dalziel,4113842388,Banco de desarrollo rural,BANRURAL,Monetaria en $,7594,2021-03-01 09:20,Debito
Arron,Dalziel,4113842388,Banco de desarrollo rural,BANRURAL,Monetaria en $,3125,2020-02-16 01:17,Debito
Arron,Dalziel,4113842388,Banco G&T,G&T,Monetaria en Q,5927,2020-02-28 14:06,Debito
Arron,Dalziel,4113842388,Banco G&T,G&T,Monetaria en Q,1251,2020-05-03 05:45,Debito
Arron,Dalziel,4113842388,Banco G&T,G&T,Monetaria en Q,663,2020-12-24 08:13,Debito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,7680,2020-10-09 07:41,Debito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,336,2020-07-11 08:14,Debito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,4424,2020-08-04 04:27,Debito
Dale,Goslin,4243293546,Banco G&T,G&T,Ahorro,7542,2020-05-30 09:10,Debito
Dale,Goslin,4243293546,Banco Promerica,Promerica,Ahorro,7611,2020-05-19 14:00,Debito
Dale,Goslin,4243293546,Banco Promerica,Promerica,Ahorro,6610,2020-04-28 03:37,Debito
Donielle,Duckham,4348903484,Banco de desarrollo rural,BANRURAL,Monetaria en Q,7091,2021-02-18 10:47,Debito
Donielle,Duckham,4348903484,Banco de desarrollo rural,BANRURAL,Monetaria en Q,5474,2020-02-10 09:53,Debito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,8384,2021-01-08 15:59,Debito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,5169,2020-08-26 15:48,Debito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,4190,2020-10-10 23:49,Debito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,6751,2020-08-15 05:58,Debito
Antonetta,Bowler,4380702766,Banco Agromercantil,BAM,Monetaria en $,912,2021-03-02 04:24,Debito
Antonetta,Bowler,4380702766,Banco de desarrollo rural,BANRURAL,Ahorro,7882,2020-06-21 01:07,Debito
